TransactionId,CustomerId,ProviderId,ProductId,ProductCategory,ChannelId,Amount,TransactionStartTime,PricingStrategy,FraudResult
TransactionId_109381,CustomerId_1758,ProviderId_6,ProductId_4,airtime,ChannelId_3,2000.0,2018-11-16T01:49:21Z,2,0
TransactionId_95207,CustomerId_1758,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-86.5,2018-11-16T01:49:49Z,2,0
TransactionId_132352,CustomerId_1875,ProviderId_5,ProductId_15,financial_services,ChannelId_3,20000.0,2018-11-16T04:07:59Z,2,0
TransactionId_23774,CustomerId_1875,ProviderId_6,ProductId_10,airtime,ChannelId_3,10000.0,2018-11-16T04:10:03Z,2,0
TransactionId_40188,CustomerId_1875,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T04:10:14Z,2,0
TransactionId_134792,CustomerId_1875,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T04:10:16Z,2,0
TransactionId_80665,CustomerId_1875,ProviderId_6,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T04:11:07Z,2,0
TransactionId_126376,CustomerId_1875,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-16T04:11:41Z,2,0
TransactionId_71057,CustomerId_1875,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T04:11:43Z,2,0
TransactionId_4668,CustomerId_1875,ProviderId_6,ProductId_10,airtime,ChannelId_3,10700.0,2018-11-16T04:13:18Z,2,0
TransactionId_29520,CustomerId_334,ProviderId_5,ProductId_15,financial_services,ChannelId_3,20000.0,2018-11-16T04:55:25Z,2,0
TransactionId_94606,CustomerId_563,ProviderId_1,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T04:56:37Z,4,0
TransactionId_100695,CustomerId_334,ProviderId_6,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T04:56:58Z,2,0
TransactionId_40111,CustomerId_334,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-16T04:57:30Z,2,0
TransactionId_64936,CustomerId_334,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T04:57:35Z,2,0
TransactionId_113663,CustomerId_334,ProviderId_6,ProductId_10,airtime,ChannelId_3,10000.0,2018-11-16T04:57:37Z,2,0
TransactionId_112275,CustomerId_563,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T04:57:48Z,2,0
TransactionId_113192,CustomerId_334,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T04:57:52Z,2,0
TransactionId_27343,CustomerId_334,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T04:57:55Z,2,0
TransactionId_64479,CustomerId_334,ProviderId_6,ProductId_10,airtime,ChannelId_3,10700.0,2018-11-16T04:59:33Z,2,0
TransactionId_74324,CustomerId_3605,ProviderId_5,ProductId_1,airtime,ChannelId_3,11000.0,2018-11-16T05:11:11Z,4,0
TransactionId_26253,CustomerId_3605,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-550.0,2018-11-16T05:11:30Z,2,0
TransactionId_91237,CustomerId_3605,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T05:11:33Z,2,0
TransactionId_47126,CustomerId_4254,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T05:39:44Z,2,0
TransactionId_19172,CustomerId_4254,ProviderId_6,ProductId_10,airtime,ChannelId_3,10000.0,2018-11-16T05:41:10Z,2,0
TransactionId_3461,CustomerId_4254,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T05:41:22Z,2,0
TransactionId_3466,CustomerId_4254,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T05:41:26Z,2,0
TransactionId_36741,CustomerId_4254,ProviderId_6,ProductId_10,airtime,ChannelId_3,5200.0,2018-11-16T05:42:23Z,2,0
TransactionId_107753,CustomerId_2649,ProviderId_3,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-16T05:42:42Z,1,0
TransactionId_121747,CustomerId_2649,ProviderId_3,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-16T05:42:59Z,1,0
TransactionId_73523,CustomerId_2649,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-16T05:44:19Z,2,0
TransactionId_136921,CustomerId_2649,ProviderId_3,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T05:45:49Z,1,0
TransactionId_52298,CustomerId_2649,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-16T05:46:36Z,2,0
TransactionId_66152,CustomerId_2649,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T05:46:41Z,2,0
TransactionId_54821,CustomerId_3802,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T06:11:53Z,2,0
TransactionId_41956,CustomerId_3802,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T06:15:36Z,2,0
TransactionId_92997,CustomerId_2216,ProviderId_1,ProductId_15,financial_services,ChannelId_3,21200.0,2018-11-16T06:15:38Z,2,0
TransactionId_32970,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T06:18:49Z,2,0
TransactionId_56490,CustomerId_1594,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T06:19:10Z,2,0
TransactionId_104290,CustomerId_2216,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-16T06:19:22Z,2,0
TransactionId_43889,CustomerId_2216,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T06:19:25Z,2,0
TransactionId_15884,CustomerId_2216,ProviderId_6,ProductId_22,utility_bill,ChannelId_3,10000.0,2018-11-16T06:20:29Z,2,0
TransactionId_116149,CustomerId_2216,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-644.0,2018-11-16T06:21:12Z,2,0
TransactionId_130794,CustomerId_2216,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T06:21:15Z,2,0
TransactionId_87654,CustomerId_4846,ProviderId_1,ProductId_15,financial_services,ChannelId_3,11200.0,2018-11-16T06:45:02Z,2,0
TransactionId_52383,CustomerId_4846,ProviderId_6,ProductId_22,utility_bill,ChannelId_3,10000.0,2018-11-16T06:58:10Z,2,0
TransactionId_124058,CustomerId_4846,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-644.0,2018-11-16T06:58:37Z,2,0
TransactionId_59415,CustomerId_4846,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T06:58:41Z,2,0
TransactionId_78043,CustomerId_3247,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1000.0,2018-11-16T06:58:56Z,2,0
TransactionId_40628,CustomerId_3247,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T07:02:36Z,2,0
TransactionId_53403,CustomerId_3247,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T07:03:24Z,2,0
TransactionId_113012,CustomerId_1053,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,600.0,2018-11-16T07:19:44Z,2,0
TransactionId_33421,CustomerId_1053,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-12.0,2018-11-16T07:20:04Z,2,0
TransactionId_6669,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T07:21:31Z,2,0
TransactionId_92557,CustomerId_3882,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T07:22:20Z,2,0
TransactionId_68044,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T07:22:49Z,2,0
TransactionId_137767,CustomerId_3882,ProviderId_3,ProductId_15,financial_services,ChannelId_3,50000.0,2018-11-16T07:26:55Z,2,0
TransactionId_13170,CustomerId_3882,ProviderId_6,ProductId_19,tv,ChannelId_3,11000.0,2018-11-16T07:32:46Z,2,0
TransactionId_74123,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-220.0,2018-11-16T07:33:01Z,2,0
TransactionId_139069,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T07:33:06Z,2,0
TransactionId_117317,CustomerId_1201,ProviderId_1,ProductId_21,utility_bill,ChannelId_3,10500.0,2018-11-16T07:39:36Z,2,0
TransactionId_90905,CustomerId_3882,ProviderId_6,ProductId_19,tv,ChannelId_3,11000.0,2018-11-16T07:40:30Z,2,0
TransactionId_29937,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-220.0,2018-11-16T07:40:43Z,2,0
TransactionId_2557,CustomerId_1201,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-644.0,2018-11-16T07:40:56Z,2,0
TransactionId_11432,CustomerId_1201,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T07:40:59Z,2,0
TransactionId_122386,CustomerId_1089,ProviderId_1,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-16T08:15:57Z,2,0
TransactionId_28520,CustomerId_1089,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T08:19:25Z,2,0
TransactionId_115141,CustomerId_1089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T08:19:54Z,2,0
TransactionId_107557,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-16T08:22:22Z,2,0
TransactionId_107523,CustomerId_4666,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T08:42:59Z,4,0
TransactionId_17771,CustomerId_4666,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T08:43:44Z,2,0
TransactionId_94615,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T08:58:07Z,2,0
TransactionId_137793,CustomerId_3042,ProviderId_5,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-16T08:58:22Z,2,0
TransactionId_59782,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T08:58:47Z,2,0
TransactionId_51015,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T09:01:23Z,2,0
TransactionId_81225,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T09:04:37Z,2,0
TransactionId_65920,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T09:06:59Z,2,0
TransactionId_98341,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T09:12:08Z,2,0
TransactionId_112412,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T09:15:30Z,2,0
